              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
1996-08-31      3.42     83.49
1996-09-01      3.32     80.51
1996-09-02      3.58     79.80
1996-09-03      3.62     82.58
1996-09-04      3.24     82.70
1996-09-05      3.52     80.76
1996-09-06      3.38     75.91
1996-09-07      3.70     73.96
1996-09-08      4.26     70.37
1996-09-09      5.63     68.06
1996-09-10      5.96     65.28
1996-09-11      6.83     65.95
1996-09-12      7.68     63.45
1996-09-13      7.94     62.99
1996-09-14      7.94     61.00
1996-09-15      8.59     57.95
1996-09-16      8.97     58.04
1996-09-17      8.78     60.98
1996-09-18      9.42     70.00
1996-09-19      9.54     65.11
1996-09-20      9.43     59.81
1996-09-21     10.53     56.51
1996-09-22     11.64     56.27
1996-09-23     12.64     58.19
1996-09-24     13.79     63.91
1996-09-25     14.43     63.80
1996-09-26     15.77     59.52
1996-09-27     15.74     59.41
1996-09-28     14.97     57.80
1996-09-29     14.22     55.54
1996-09-30     13.26     56.97
1996-10-01     12.81     57.99
1996-10-02     13.55     62.39
1996-10-03     14.80     63.43
1996-10-04     15.71     58.28
1996-10-05     17.92     54.29
1996-10-06     18.65     52.41
1996-10-07     18.25     50.25
1996-10-08     19.02     48.69
1996-10-09     19.61     45.94
1996-10-10     19.29     48.74
1996-10-11     20.18     46.67
1996-10-12     21.72     47.54
1996-10-13     22.77     46.60
1996-10-14     23.71     50.28
1996-10-15     25.28     51.49
1996-10-16     25.92     48.62
1996-10-17     24.74     43.06
1996-10-18     25.53     34.80
1996-10-19     26.58     33.65
1996-10-20     25.74     35.79
1996-10-21     25.78     36.02
1996-10-22     25.36     38.90
1996-10-23     23.19     41.12
1996-10-24     23.10     42.37
1996-10-25     21.88     38.68
1996-10-26     19.80     35.03
1996-10-27     19.28     33.09
1996-10-28     19.05     31.79
1996-10-29     18.22     29.32
1996-10-30     17.44     25.55
1996-10-31     17.01     23.71
1996-11-01     14.93     22.82
1996-11-02     16.25     22.87
1996-11-03     18.02     27.67
1996-11-04     18.17     29.49
1996-11-05     19.95     32.05
1996-11-06     20.74     29.16
1996-11-07     20.33     22.32
1996-11-08     20.66     19.23
1996-11-09     22.08     18.83
1996-11-10     22.10     17.75
1996-11-11     23.81     17.49
1996-11-12     24.24     17.16
1996-11-13     24.86     12.63
1996-11-14     25.63     12.27
1996-11-15     25.24     11.68
1996-11-16     24.07     13.78
1996-11-17     18.22     14.27
1996-11-18     14.27      9.60
1996-11-19      7.13      9.24
1996-11-20      3.52      6.84
1996-11-21      1.83      6.81
1996-11-22      3.00      6.69
1996-11-23      2.95      6.08
1996-11-24      3.56      6.94
1996-11-25      3.90      6.01
1996-11-26      4.97      7.15
1996-11-27      6.55      7.07
1996-11-28      7.78      7.23
1996-11-29      9.42      4.53
1996-11-30     10.43      3.22
1996-12-01      8.59      2.47
1996-12-02      9.13      1.39
1996-12-03      8.34      0.97
1996-12-04      6.95     -2.07
1996-12-05      6.05     -3.99
1996-12-06      6.30     -5.60
1996-12-07      9.90     -8.15
1996-12-08      5.97    -10.40
1996-12-09      3.38    -11.84
1996-12-10      3.96    -14.04
1996-12-11      5.75    -14.54
1996-12-12      6.17    -14.46
1996-12-13      9.46    -14.48
1996-12-14     10.57    -14.22
1996-12-15     12.06    -13.14
1996-12-16     16.09    -14.22
1996-12-17     18.65    -15.73
1996-12-18     22.54    -16.51
1996-12-19     26.41    -16.13
1996-12-20     28.20    -16.56
1996-12-21     32.36    -17.31
1996-12-22     35.91    -18.48
1996-12-23     36.78    -19.59
1996-12-24     34.96    -19.94
1996-12-25     33.69    -20.32
1996-12-26     33.85    -20.28
1996-12-27     31.94    -20.34
1996-12-28     33.51    -19.98
1996-12-29     34.33    -19.52
1996-12-30     36.54    -19.03
1996-12-31     41.19    -18.73
1997-01-01     44.79    -18.65
1997-01-02     49.16    -19.27
1997-01-03     50.25    -18.49
1997-01-04     49.30    -18.67
1997-01-05     49.68    -18.20
1997-01-06     50.90    -18.21
1997-01-07     52.23    -18.12
1997-01-08     53.19    -17.87
1997-01-09     53.78    -17.30
1997-01-10     55.97    -16.99
1997-01-11     51.90    -16.81
1997-01-12     45.17    -15.59
1997-01-13     37.73    -15.44
1997-01-14     33.77    -15.16
1997-01-15     30.80    -14.13
1997-01-16     30.10    -14.73
1997-01-17     31.64    -14.93
1997-01-18     31.76    -14.51
1997-01-19     32.25    -14.04
1997-01-20     35.17    -13.34
1997-01-21     36.60    -13.14
1997-01-22     39.71    -12.94
1997-01-23     43.43    -12.85
1997-01-24     42.32    -11.76
1997-01-25     40.68    -10.65
1997-01-26     37.41     -9.93
1997-01-27     37.47     -9.27
1997-01-28     38.04     -8.90
1997-01-29     39.94     -8.25
1997-01-30     44.41     -8.44
1997-01-31     43.99     -7.90
1997-02-01     46.28     -7.54
1997-02-02     50.24     -7.81
1997-02-03     50.49     -7.39
1997-02-04     51.57     -6.77
1997-02-05     50.78     -6.30
1997-02-06     49.98     -5.44
1997-02-07     50.02     -5.02
1997-02-08     52.51     -3.76
1997-02-09     52.04     -2.81
1997-02-10     56.03     -2.75
1997-02-11     56.12     -2.73
1997-02-12     57.15     -1.14
1997-02-13     54.94     -0.45
1997-02-14     51.24     -0.28
1997-02-15     45.82      0.31
1997-02-16     46.90      0.52
1997-02-17     46.24      0.82
1997-02-18     44.17      1.09
1997-02-19     44.79      2.56
1997-02-20     48.07      3.98
1997-02-21     48.28      4.40
1997-02-22     47.89      4.78
1997-02-23     45.08      4.49
1997-02-24     46.71      4.85
1997-02-25     48.83      5.38
1997-02-26     48.44      5.51
1997-02-27     49.94      5.88
1997-02-28     48.96      5.90
1997-03-01     49.84      6.32
1997-03-02     47.30      6.72
1997-03-03     46.11      6.64
1997-03-04     44.11      7.89
1997-03-05     47.99      9.24
1997-03-06     51.20      9.10
1997-03-07     53.75      8.86
1997-03-08     50.73      9.13
1997-03-09     44.08      8.02
1997-03-10     42.74      6.64
1997-03-11     40.29      5.92
1997-03-12     42.07      5.81
1997-03-13     46.69      7.62
1997-03-14     48.55      9.13
1997-03-15     49.41      9.25
1997-03-16     52.20      9.42
1997-03-17     52.22     10.70
1997-03-18     54.53     10.62
1997-03-19     52.29     10.01
1997-03-20     49.93     10.07
1997-03-21     49.34     10.52
1997-03-22     49.88     12.13
1997-03-23     51.20     13.84
1997-03-24     50.80     15.24
1997-03-25     51.49     15.16
1997-03-26     49.49     15.72
1997-03-27     46.11     17.02
1997-03-28     42.12     17.90
1997-03-29     39.34     18.46
1997-03-30     37.44     19.68
1997-03-31     36.65     20.76
1997-04-01     34.68     23.48
1997-04-02     32.71     24.50
1997-04-03     33.86     24.23
1997-04-04     35.49     23.89
1997-04-05     37.56     22.45
1997-04-06     38.40     21.17
1997-04-07     37.35     22.80
1997-04-08     32.74     24.57
1997-04-09     26.04     27.15
1997-04-10     23.47     28.88
1997-04-11     20.06     30.34
1997-04-12     19.35     31.79
1997-04-13     20.94     31.44
1997-04-14     19.96     32.21
1997-04-15     17.90     30.81
1997-04-16     18.92     28.09
1997-04-17     20.23     26.08
1997-04-18     18.42     27.00
1997-04-19     16.33     27.82
1997-04-20      9.62     27.28
1997-04-21      9.62     24.01
1997-04-22      8.40     22.99
1997-04-23      6.93     23.66
1997-04-24      4.47     24.13
1997-04-25      5.73     25.61
1997-04-26      4.26     29.52
1997-04-27      1.47     35.13
1997-04-28      2.79     39.48
1997-04-29     -0.06     40.58
1997-04-30     -2.06     41.41
1997-05-01     -4.19     41.52
1997-05-02     -7.61     39.92
1997-05-03     -9.89     39.61
1997-05-04     -9.12     40.96
1997-05-05     -9.63     42.40
1997-05-06     -9.61     43.50
1997-05-07    -11.97     44.25
1997-05-08    -13.28     46.85
1997-05-09    -16.81     48.65
1997-05-10    -18.73     50.47
1997-05-11    -18.79     47.99
1997-05-12    -19.13     45.85
1997-05-13    -19.98     43.79
1997-05-14    -20.14     42.56
1997-05-15    -20.46     44.59
1997-05-16    -19.42     46.85
1997-05-17    -19.66     50.84
1997-05-18    -18.50     52.51
1997-05-19    -18.77     54.49
1997-05-20    -18.32     55.57
1997-05-21    -17.46     53.80
1997-05-22    -16.96     54.34
1997-05-23    -16.31     53.01
1997-05-24    -16.73     50.54
1997-05-25    -17.24     49.97
1997-05-26    -16.96     52.01
1997-05-27    -16.95     49.70
1997-05-28    -16.08     49.27
1997-05-29    -15.99     54.88
1997-05-30    -16.08     55.36
1997-05-31    -15.91     55.06
1997-06-01    -15.88     59.19
1997-06-02    -16.03     58.31
1997-06-03    -16.54     57.67
1997-06-04    -16.60     56.64
1997-06-05    -16.39     58.62
1997-06-06    -16.09     54.91
1997-06-07    -16.17     57.22
1997-06-08    -16.85     59.55
1997-06-09    -15.94     61.52
1997-06-10    -15.56     61.34
1997-06-11    -15.72     61.42
1997-06-12    -15.12     61.67
1997-06-13    -15.32     58.14
1997-06-14    -15.10     56.79
1997-06-15    -15.35     53.66
1997-06-16    -15.16     54.60
1997-06-17    -14.77     57.89
1997-06-18    -14.91     62.47
1997-06-19    -15.36     63.57
1997-06-20    -15.06     63.44
1997-06-21    -14.87     61.41
1997-06-22    -15.08     62.10
1997-06-23    -14.85     62.09
1997-06-24    -15.01     63.63
1997-06-25    -14.98     64.14
1997-06-26    -14.13     63.15
1997-06-27    -14.27     65.02
1997-06-28    -14.63     66.69
1997-06-29    -13.75     66.57
1997-06-30    -13.68     72.23
1997-07-01    -13.38     72.43
1997-07-02    -13.97     72.49
1997-07-03    -13.91     72.88
1997-07-04    -13.47     74.18
1997-07-05    -13.56     75.19
1997-07-06    -13.72     75.52
1997-07-07    -13.56     74.61
1997-07-08    -12.76     74.76
1997-07-09    -12.51     75.45
1997-07-10    -12.36     77.13
1997-07-11    -12.16     78.68
1997-07-12    -11.70     79.70
1997-07-13    -11.70     78.15
1997-07-14    -12.02     75.56
1997-07-15    -12.24     75.97
1997-07-16    -11.98     75.49
1997-07-17    -11.56     76.63
1997-07-18    -11.45     76.41
1997-07-19    -11.54     76.09
1997-07-20    -10.91     77.11
1997-07-21    -10.94     85.00
1997-07-22    -10.53     88.25
1997-07-23    -10.66     88.17
1997-07-24    -10.47     87.11
1997-07-25    -10.41     87.57
1997-07-26    -10.15     86.60
1997-07-27     -9.15     88.99
1997-07-28     -9.16     91.43
1997-07-29     -9.17     89.67
1997-07-30     -8.58     89.57
1997-07-31     -8.05     89.24
1997-08-01     -7.45     87.97
1997-08-02     -6.68     87.52
1997-08-03     -7.32     89.08
1997-08-04     -6.95     88.45
1997-08-05     -6.73     84.83
1997-08-06     -6.78     85.85
1997-08-07     -6.39     83.69
1997-08-08     -6.03     76.92
1997-08-09     -5.95     73.00
1997-08-10     -5.60     74.53
1997-08-11     -5.33     76.88
1997-08-12     -4.94     77.09
1997-08-13     -4.55     75.90
1997-08-14     -4.24     74.85
1997-08-15     -4.31     69.19
1997-08-16     -3.98     72.67
1997-08-17     -3.21     77.54
1997-08-18     -2.44     80.04
1997-08-19     -2.05     83.30
1997-08-20     -1.00     83.69
1997-08-21     -1.01     85.54
1997-08-22     -0.70     92.64
1997-08-23     -0.09     89.04
1997-08-24      0.30     83.75
1997-08-25      1.06     88.71
1997-08-26      1.91     93.28
1997-08-27      1.92     96.12
1997-08-28      1.91     93.41
1997-08-29      1.79     94.39
1997-08-30      1.23     94.08
1997-08-31      2.07     92.91
1997-09-01      2.47     94.18
1997-09-02      2.57     92.07
1997-09-03      3.10     87.74
1997-09-04      3.66     87.51
1997-09-05      4.31     88.59
1997-09-06      4.78     89.76
1997-09-07      5.91     87.90
1997-09-08      6.36     82.70
1997-09-09      6.66     77.19
1997-09-10      6.35     75.27
1997-09-11      7.08     76.13
1997-09-12      8.49     73.51
1997-09-13      9.48     70.65
1997-09-14      9.64     70.33
1997-09-15      9.92     72.30
1997-09-16     10.61     77.42
1997-09-17     11.09     77.63
1997-09-18     12.02     75.07
1997-09-19     12.59     71.21
1997-09-20     13.34     70.28
1997-09-21     14.12     71.70
1997-09-22     14.46     72.15
1997-09-23     14.97     70.76
1997-09-24     14.93     68.82
1997-09-25     15.21     64.25
1997-09-26     15.41     64.23
1997-09-27     15.34     65.79
1997-09-28     14.69     64.88
1997-09-29     14.53     59.24
1997-09-30     14.83     59.70
1997-10-01     14.36     57.23
1997-10-02     14.88     52.88
1997-10-03     14.52     53.82
1997-10-04     14.57     53.51
1997-10-05     14.51     56.03
1997-10-06     15.01     56.42
1997-10-07     17.09     58.66
1997-10-08     18.01     58.05
1997-10-09     18.60     56.11
1997-10-10     19.28     51.58
1997-10-11     20.49     46.69
1997-10-12     21.32     42.67
1997-10-13     21.49     41.36
1997-10-14     21.37     39.10
1997-10-15     21.70     40.44
1997-10-16     21.32     43.28
1997-10-17     21.53     41.09
1997-10-18     22.14     43.62
1997-10-19     23.37     46.27
1997-10-20     24.09     49.41
1997-10-21     24.83     54.49
1997-10-22     25.60     54.81
1997-10-23     26.17     50.05
1997-10-24     27.55     52.09
1997-10-25     28.36     52.65
1997-10-26     28.95     49.83
1997-10-27     29.90     49.55
1997-10-28     31.65     50.65
1997-10-29     33.65     47.36
1997-10-30     33.99     40.34
1997-10-31     33.90     35.15
1997-11-01     33.58     35.72
1997-11-02     34.05     30.53
1997-11-03     34.57     19.72
1997-11-04     34.77     11.52
1997-11-05     32.77      8.19
1997-11-06     31.52      5.43
1997-11-07     31.90      6.59
1997-11-08     31.54      5.76
1997-11-09     33.62      5.99
1997-11-10     34.25      4.48
1997-11-11     34.66      7.11
1997-11-12     36.43     11.95
1997-11-13     36.77      8.75
1997-11-14     37.87      9.75
1997-11-15     37.35      5.08
1997-11-16     36.32      4.66
1997-11-17     35.28     -0.94
1997-11-18     34.71     -4.85
1997-11-19     33.29     -7.61
1997-11-20     28.68     -9.07
1997-11-21     26.88     -8.93
1997-11-22     23.93     -6.53
1997-11-23     22.81     -6.55
1997-11-24     23.79     -8.86
1997-11-25     24.27     -9.54
1997-11-26     29.05    -10.33
1997-11-27     34.83     -9.48
1997-11-28     40.04     -9.87
1997-11-29     44.09    -10.23
1997-11-30     47.07    -10.58
1997-12-01     45.35    -10.82
1997-12-02     37.11    -11.12
1997-12-03     28.37    -12.16
1997-12-04     21.98    -12.67
1997-12-05     18.61    -13.31
1997-12-06     18.86    -13.14
1997-12-07     21.02    -12.68
1997-12-08     20.26    -13.26
1997-12-09     18.63    -13.25
1997-12-10     22.51    -13.10
1997-12-11     27.26    -12.52
1997-12-12     32.08    -12.40
1997-12-13     35.87    -12.49
1997-12-14     37.67    -12.14
1997-12-15     38.21    -13.02
1997-12-16     35.69    -12.79
1997-12-17     31.81    -12.53
1997-12-18     25.19    -12.82
1997-12-19     19.02    -13.01
1997-12-20     17.47    -13.14
1997-12-21     15.49    -12.78
1997-12-22     17.71    -13.29
1997-12-23     16.48    -14.17
1997-12-24     15.21    -14.31
1997-12-25     17.87    -15.45
1997-12-26     14.64    -16.23
1997-12-27     13.30    -15.61
1997-12-28     16.15    -15.52
1997-12-29     15.15    -14.79
1997-12-30     15.04    -14.58
1997-12-31     17.51    -13.76
1998-01-01     20.50    -13.58
1998-01-02     22.04    -12.45
1998-01-03     18.71    -11.58
1998-01-04     14.67    -11.75
1998-01-05     14.27    -11.60
1998-01-06      7.81    -11.95
1998-01-07      2.10    -10.98
1998-01-08      1.76    -11.26
1998-01-09      5.18    -11.34
1998-01-10      8.88    -10.35
1998-01-11     11.83    -10.76
1998-01-12     15.10    -10.39
1998-01-13     19.81     -9.92
1998-01-14     22.74    -10.09
1998-01-15     23.10    -10.05
1998-01-16     21.47     -9.19
1998-01-17     22.19     -8.71
1998-01-18     23.59     -8.22
1998-01-19     23.50     -7.90
1998-01-20     26.61     -8.74
1998-01-21     28.50     -7.81
1998-01-22     29.67     -7.53
1998-01-23     31.05     -6.83
1998-01-24     27.80     -6.55
1998-01-25     25.73     -5.83
1998-01-26     23.34     -5.37
1998-01-27     25.15     -5.09
1998-01-28     25.35     -5.26
1998-01-29     21.69     -4.51
1998-01-30     19.00     -4.77
1998-01-31     18.64     -4.85
1998-02-01     15.34     -4.18
1998-02-02     15.18     -4.38
1998-02-03     13.61     -4.63
1998-02-04     15.84     -4.13
1998-02-05     18.87     -3.61
1998-02-06     20.27     -3.19
1998-02-07     20.94     -3.40
1998-02-08     21.78     -2.53
1998-02-09     24.65     -2.92
1998-02-10     27.80     -1.96
1998-02-11     29.10     -1.17
1998-02-12     30.38      0.20
1998-02-13     30.76      0.03
1998-02-14     29.21     -0.01
1998-02-15     28.57      0.71
1998-02-16     25.85      1.02
1998-02-17     22.19      1.16
1998-02-18     18.87      1.67
1998-02-19     13.08      2.33
1998-02-20     11.19      1.92
1998-02-21     13.80      2.53
1998-02-22     10.85      3.02
1998-02-23     12.58      3.76
1998-02-24     12.52      4.30
1998-02-25     11.24      4.53
1998-02-26     19.56      4.36
1998-02-27     23.93      4.90
1998-02-28     27.42      5.81
1998-03-01     30.65      6.35
1998-03-02     27.74      7.24
1998-03-03     26.45      7.18
1998-03-04     22.72      7.65
1998-03-05     18.33      8.56
1998-03-06     18.42      9.88
1998-03-07     21.53     11.55
1998-03-08     26.19     13.23
1998-03-09     27.53     13.90
1998-03-10     27.09     14.41
1998-03-11     26.02     15.46
1998-03-12     25.33     15.74
1998-03-13     24.12     16.16
1998-03-14     22.38     16.66
1998-03-15     22.47     17.38
1998-03-16     21.15     17.92
1998-03-17     19.88     18.91
1998-03-18     18.81     19.47
1998-03-19     20.98     19.62
1998-03-20     18.59     19.65
1998-03-21     13.96     19.80
1998-03-22     11.39     20.84
1998-03-23      9.57     23.10
1998-03-24      7.92     23.73
1998-03-25      4.83     24.77
1998-03-26      3.27     25.43
1998-03-27      0.63     26.70
1998-03-28      0.99     28.32
1998-03-29     -2.62     28.47
1998-03-30     -3.94     28.26
1998-03-31     -1.64     28.87
1998-04-01      1.57     29.71
1998-04-02      0.35     30.25
1998-04-03     -0.34     30.38
1998-04-04      2.56     31.89
1998-04-05      4.80     34.03
1998-04-06      4.61     33.71
1998-04-07      4.75     33.75
1998-04-08      0.47     34.23
1998-04-09     -3.47     34.47
1998-04-10     -7.38     35.40
1998-04-11     -8.58     36.63
1998-04-12     -7.37     38.87
1998-04-13     -4.89     41.43
1998-04-14     -3.98     41.51
1998-04-15     -1.80     41.33
1998-04-16     -1.65     40.64
1998-04-17     -1.64     41.53
1998-04-18     -4.02     42.42
1998-04-19     -3.28     44.74
1998-04-20     -2.75     47.13
1998-04-21     -2.37     47.55
1998-04-22     -3.18     48.06
1998-04-23     -3.46     47.71
1998-04-24     -2.90     49.55
1998-04-25     -3.14     49.63
1998-04-26     -3.42     49.40
1998-04-27     -2.73     47.39
1998-04-28     -2.99     45.31
1998-04-29     -3.97     45.57
1998-04-30     -4.92     43.05
1998-05-01     -4.85     40.99
1998-05-02     -4.55     44.27
1998-05-03     -4.90     49.54
1998-05-04     -4.89     50.01
1998-05-05     -5.04     50.84
1998-05-06     -5.42     51.00
1998-05-07     -5.35     51.73
1998-05-08     -5.47     54.28
1998-05-09     -5.25     54.49
1998-05-10     -4.74     52.47
1998-05-11     -4.71     52.79
1998-05-12     -5.13     54.25
1998-05-13     -5.48     56.04
1998-05-14     -6.01     55.62
1998-05-15     -5.87     54.68
1998-05-16     -5.83     54.35
1998-05-17     -5.73     56.56
1998-05-18     -7.06     59.17
1998-05-19     -7.35     58.40
1998-05-20     -7.67     58.19
1998-05-21     -8.04     60.30
1998-05-22     -8.73     61.76
1998-05-23     -8.61     58.73
1998-05-24     -9.40     55.28
1998-05-25     -9.71     60.00
1998-05-26    -10.32     59.90
1998-05-27    -10.02     60.36
1998-05-28     -9.72     62.44
1998-05-29    -10.04     64.29
1998-05-30     -9.71     64.29
1998-05-31    -10.54     63.96
1998-06-01    -10.70     64.19
1998-06-02    -10.21     63.55
1998-06-03    -10.73     63.84
1998-06-04    -10.24     63.97
1998-06-05    -10.32     64.77
1998-06-06    -10.19     66.35
1998-06-07    -10.15     67.85
1998-06-08     -9.97     68.75
1998-06-09     -9.29     66.91
1998-06-10     -9.97     66.70
1998-06-11    -10.26     65.79
1998-06-12    -10.49     62.89
1998-06-13    -10.61     62.22
1998-06-14    -11.47     62.28
1998-06-15    -11.40     66.15
1998-06-16    -12.18     71.59
1998-06-17    -12.48     78.38
1998-06-18    -12.88     75.81
1998-06-19    -12.81     68.26
1998-06-20    -12.53     62.74
1998-06-21    -12.61     58.04
1998-06-22    -12.28     59.08
1998-06-23    -12.76     63.29
1998-06-24    -12.73     71.56
1998-06-25    -12.51     77.95
1998-06-26    -12.33     76.44
1998-06-27    -12.30     74.70
1998-06-28    -12.11     74.03
1998-06-29    -12.29     77.18
1998-06-30    -11.83     77.60
1998-07-01    -11.84     78.79
1998-07-02    -11.54     80.81
1998-07-03    -11.07     80.19
1998-07-04    -11.48     81.51
1998-07-05    -11.47     82.18
1998-07-06    -11.45     81.80
1998-07-07    -10.93     80.44
1998-07-08    -11.02     80.47
1998-07-09    -11.99     81.30
1998-07-10    -11.84     83.94
1998-07-11    -12.16     84.68
1998-07-12    -12.26     84.74
1998-07-13    -11.69     86.98
1998-07-14    -12.57     88.09
1998-07-15    -12.16     86.08
1998-07-16    -12.59     86.41
1998-07-17    -12.70     86.60
1998-07-18    -12.03     86.32
1998-07-19    -12.32     86.86
1998-07-20    -11.98     84.70
1998-07-21    -12.06     86.10
1998-07-22    -11.75     85.63
1998-07-23    -11.44     86.94
1998-07-24    -11.31     87.06
1998-07-25    -10.86     87.08
1998-07-26    -10.49     86.59
1998-07-27    -10.13     86.52
1998-07-28    -10.06     85.22
1998-07-29     -9.26     84.89
1998-07-30     -9.51     82.95
1998-07-31     -8.93     87.43
1998-08-01     -8.25     87.80
1998-08-02     -8.45     87.37
1998-08-03     -7.71     88.93
1998-08-04     -7.26     88.85
1998-08-05     -6.85     85.42
1998-08-06     -6.09     86.16
1998-08-07     -5.71     84.38
1998-08-08     -5.39     86.14
1998-08-09     -5.46     88.79
1998-08-10     -4.70     91.11
1998-08-11     -5.56     93.51
1998-08-12     -4.86     92.65
1998-08-13     -3.91     88.94
1998-08-14     -3.41     88.09
1998-08-15     -3.74     86.25
1998-08-16     -3.16     85.58
1998-08-17     -2.60     85.84
1998-08-18     -1.90     83.79
1998-08-19     -1.46     84.63
1998-08-20     -0.63     84.85
1998-08-21     -0.62     85.46
1998-08-22     -0.72     83.04
1998-08-23     -0.28     84.89
1998-08-24      0.19     83.08
1998-08-25      0.35     89.39
1998-08-26      1.08     89.44
1998-08-27      1.65     87.94
1998-08-28      1.87     86.37
1998-08-29      2.33     87.45
1998-08-30      2.75     88.58
1998-08-31      2.95     89.90
1998-09-01      2.94     87.52
1998-09-02      3.43     91.44
1998-09-03      4.06     86.52
1998-09-04      4.52     82.77
1998-09-05      4.93     85.10
1998-09-06      5.32     84.03
1998-09-07      5.06     87.65
1998-09-08      4.74     82.48
1998-09-09      5.06     85.44
1998-09-10      5.84     84.90
1998-09-11      6.36     83.92
1998-09-12      6.66     74.90
1998-09-13      7.20     76.07
1998-09-14      6.73     76.99
1998-09-15      7.43     78.88
1998-09-16      8.09     77.84
1998-09-17      8.55     81.55
1998-09-18      8.90     83.02
1998-09-19      9.90     83.36
1998-09-20     10.04     81.89
1998-09-21      9.64     77.08
1998-09-22      9.08     75.36
1998-09-23      9.91     76.09
1998-09-24      9.52     71.49
1998-09-25      9.58     64.03
1998-09-26      9.34     65.55
1998-09-27     10.89     68.45
1998-09-28     11.05     67.31
1998-09-29     11.02     62.64
1998-09-30     11.10     64.11
1998-10-01     11.46     66.73
1998-10-02     11.28     67.84
1998-10-03     12.11     67.32
1998-10-04     12.17     69.04
1998-10-05     12.69     72.96
1998-10-06     13.18     71.13
1998-10-07     13.68     63.36
1998-10-08     14.79     57.53
1998-10-09     15.28     58.16
1998-10-10     14.44     55.63
1998-10-11     13.47     56.20
1998-10-12     13.64     60.58
1998-10-13     14.29     59.40
1998-10-14     14.86     55.15
1998-10-15     15.64     56.20
1998-10-16     16.72     54.11
1998-10-17     17.72     49.15
1998-10-18     18.34     43.88
1998-10-19     20.52     44.32
1998-10-20     23.46     47.38
1998-10-21     27.03     43.04
1998-10-22     29.09     41.28
1998-10-23     28.96     40.96
1998-10-24     28.83     42.26
1998-10-25     27.73     41.63
1998-10-26     25.19     37.14
1998-10-27     24.55     32.46
1998-10-28     24.91     27.16
1998-10-29     23.28     24.18
1998-10-30     20.82     23.02
1998-10-31     18.42     23.43
1998-11-01     16.35     26.70
1998-11-02     15.78     26.02
1998-11-03     16.18     24.60
1998-11-04     17.22     23.84
1998-11-05     20.72     22.70
1998-11-06     21.37     24.06
1998-11-07     19.96     24.46
1998-11-08     19.85     23.92
1998-11-09     19.86     19.15
1998-11-10     21.30     17.05
1998-11-11     21.43     15.10
1998-11-12     21.62     14.72
1998-11-13     20.42     12.45
1998-11-14     19.82     11.72
1998-11-15     19.77      9.88
1998-11-16     20.17      9.01
1998-11-17     22.12     10.51
1998-11-18     25.26     13.86
1998-11-19     26.17     15.17
1998-11-20     28.67     15.71
1998-11-21     32.54     14.73
1998-11-22     34.97     14.33
1998-11-23     36.09     12.78
1998-11-24     34.25     12.36
1998-11-25     33.25     14.34
1998-11-26     33.17     11.95
1998-11-27     31.13     11.34
1998-11-28     27.85     10.35
1998-11-29     25.92      7.69
1998-11-30     24.21      6.22
1998-12-01     23.15      5.45
1998-12-02     18.92      5.29
1998-12-03     17.61      3.45
1998-12-04     17.21      2.08
1998-12-05     19.97      1.31
1998-12-06     22.51      1.90
1998-12-07     24.25     -1.79
1998-12-08     26.51     -3.06
1998-12-09     28.59     -2.80
1998-12-10     28.77     -2.15
1998-12-11     26.09     -2.13
1998-12-12     21.93     -3.14
1998-12-13     13.26     -3.83
1998-12-14      5.03     -5.36
1998-12-15     -2.10     -5.76
1998-12-16    -11.25     -6.54
1998-12-17    -22.48     -8.23
1998-12-18    -22.36     -8.75
1998-12-19    -13.57     -9.81
1998-12-20     -5.57     -9.39
1998-12-21      0.46     -9.53
1998-12-22      4.35    -10.92
1998-12-23      7.58    -11.89
1998-12-24     10.99    -12.83
1998-12-25      8.43    -12.96
1998-12-26      8.54    -13.13
1998-12-27      7.57    -13.11
1998-12-28     10.13    -12.94
1998-12-29     14.04    -13.21
1998-12-30     12.86    -13.62
1998-12-31     12.36    -14.29
1999-01-01     13.15    -13.67
1999-01-02     12.50    -13.80
1999-01-03     10.23    -13.47
1999-01-04     11.07    -13.00
1999-01-05      9.95    -12.26
1999-01-06     10.10    -11.54
1999-01-07      8.43    -11.05
1999-01-08      6.73    -11.79
1999-01-09      8.94    -11.49
1999-01-10     13.11    -10.79
1999-01-11     16.81    -11.03
1999-01-12     19.13    -11.24
1999-01-13     21.65    -10.88
1999-01-14     22.71    -10.57
1999-01-15     23.60    -10.20
1999-01-16     23.68    -10.30
1999-01-17     23.72    -10.23
1999-01-18     24.16     -9.69
1999-01-19     26.36     -9.32
1999-01-20     28.35     -9.18
1999-01-21     30.09     -8.79
1999-01-22     29.14     -8.14
1999-01-23     28.65     -7.82
1999-01-24     28.63     -7.51
1999-01-25     32.50     -7.22
1999-01-26     36.52     -6.61
1999-01-27     36.83     -5.90
1999-01-28     39.71     -5.93
1999-01-29     40.30     -5.72
1999-01-30     37.57     -5.44
1999-01-31     34.18     -4.87
1999-02-01     35.57     -3.89
1999-02-02     36.62     -4.77
1999-02-03     34.27     -4.95
1999-02-04     34.75     -4.88
1999-02-05     39.47     -4.03
1999-02-06     42.08     -3.86
1999-02-07     39.31     -3.63
1999-02-08     36.50     -3.20
1999-02-09     35.10     -2.31
1999-02-10     31.64     -2.03
1999-02-11     36.72     -2.17
1999-02-12     38.86     -1.41
1999-02-13     39.69     -0.95
