              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
2001-01-05    189.03     33.43
2001-01-06    190.69     35.95
2001-01-07    188.99     37.39
2001-01-08    187.23     37.83
2001-01-09    188.10     37.21
2001-01-10    188.69     36.51
2001-01-11    187.90     36.34
2001-01-12    186.86     36.87
2001-01-13    186.81     37.14
2001-01-14    187.21     36.73
2001-01-15    186.59     36.78
2001-01-16    186.21     37.92
2001-01-17    190.91     35.44
2001-01-18    187.41     35.07
2001-01-19    187.05     34.37
2001-01-20    188.52     32.42
2001-01-21    188.94     31.70
2001-01-22    189.06     31.86
2001-01-23    191.43     31.58
2001-01-24    193.92     30.28
2001-01-25    196.18     30.72
2001-01-26    197.25     30.61
2001-01-27    196.66     28.32
2001-01-28    200.57     28.59
2001-01-29    200.97     30.06
2001-01-30    200.32     25.80
2001-01-31    205.45     19.09
2001-02-01    203.22     16.31
2001-02-02    205.77     12.66
2001-02-03    207.20     13.53
2001-02-04    207.60      9.77
2001-02-05    202.78     12.43
2001-02-06    205.34      8.64
2001-02-07    206.62      3.84
2001-02-08    210.51      4.11
2001-02-09    211.70      2.97
2001-02-10    212.70      2.35
2001-02-11    213.48     -0.88
2001-02-12    214.12     -1.99
2001-02-13    209.19     -1.64
2001-02-14    202.93      0.43
2001-02-15    198.46     -1.29
2001-02-16    197.59     -5.25
2001-02-17    199.84    -11.77
2001-02-18    203.14    -11.47
2001-02-19    206.51    -11.52
2001-02-20    207.49     -8.32
2001-02-21    208.11     -6.46
2001-02-22    207.16     -6.96
2001-02-23    207.30     -4.93
2001-02-24    207.98     -2.58
2001-02-25    207.71      2.14
2001-02-26    209.81      6.76
2001-02-27    208.66      9.18
2001-02-28    207.88      6.04
2001-03-01    206.62      4.87
2001-03-02    205.43      5.10
2001-03-03    207.14      4.36
2001-03-04    208.04      5.64
2001-03-05    206.95      7.65
2001-03-06    206.74      9.61
2001-03-07    206.40      9.63
2001-03-08    205.97      8.59
2001-03-09    205.42      8.77
2001-03-10    206.48      9.20
2001-03-11    206.84     10.20
2001-03-12    205.12     10.03
2001-03-13    205.24      8.90
2001-03-14    206.12      8.03
2001-03-15    206.07      8.41
2001-03-16    205.62      8.38
2001-03-17    205.45      8.95
2001-03-18    205.94     10.64
2001-03-19    205.89     13.14
2001-03-20    206.54     13.60
2001-03-21    207.16     14.01
2001-03-22    206.81     14.20
2001-03-23    205.55     15.58
2001-03-24    205.20     16.39
2001-03-25    204.22     16.44
2001-03-26    204.61     15.72
2001-03-27    204.29     15.44
2001-03-28    204.59     15.51
2001-03-29    205.54     15.20
2001-03-30    206.22     14.65
2001-03-31    206.60     14.92
2001-04-01    206.57     14.49
2001-04-02    207.77     14.97
2001-04-03    208.41     15.89
2001-04-04    209.65     17.84
2001-04-05    210.28     19.30
2001-04-06    210.93     19.21
2001-04-07    211.35     17.87
2001-04-08    212.66     17.46
2001-04-09    212.68     17.84
2001-04-10    213.67     17.92
2001-04-11    213.75     17.94
2001-04-12    214.47     17.88
2001-04-13    214.73     17.67
2001-04-14    214.39     16.59
2001-04-15    214.99     15.19
2001-04-16    216.08     14.08
2001-04-17    216.64     13.06
2001-04-18    216.99     11.88
2001-04-19    218.01     10.77
2001-04-20    218.33     10.43
2001-04-21    218.37     10.10
2001-04-22    219.07      9.99
2001-04-23    219.18     10.01
2001-04-24    218.14     10.00
2001-04-25    219.65      8.76
2001-04-26    220.30      6.65
2001-04-27    222.19      5.19
2001-04-28    222.75      3.53
2001-04-29    223.42      3.34
2001-04-30    223.66      3.44
2001-05-01    224.36      2.98
2001-05-02    223.40      2.28
2001-05-03    224.33      2.16
2001-05-04    225.76      1.89
2001-05-05    225.91      1.20
2001-05-06    225.94      0.86
2001-05-07    226.31      1.34
2001-05-08    227.58      1.35
2001-05-09    226.52      0.79
2001-05-10    225.50     -0.08
2001-05-11    226.49     -0.45
2001-05-12    227.05     -1.55
2001-05-13    227.80     -2.00
2001-05-14    227.81     -2.50
2001-05-15    228.11     -3.09
2001-05-16    228.95     -3.24
2001-05-17    229.61     -3.33
2001-05-18    229.78     -3.33
2001-05-19    230.32     -3.63
2001-05-20    230.59     -3.76
2001-05-21    231.03     -3.69
2001-05-22    231.02     -4.90
2001-05-23    230.13     -5.30
2001-05-24    230.57     -5.15
2001-05-25    231.17     -5.02
2001-05-26    231.54     -5.85
2001-05-27    232.39     -6.39
2001-05-28    233.68     -6.71
2001-05-29    233.87     -6.70
2001-05-30    232.66     -6.35
2001-05-31    233.51     -6.70
2001-06-01    233.66     -6.72
2001-06-02    233.95     -7.17
2001-06-03    233.53     -7.21
2001-06-04    233.28     -7.62
2001-06-05    233.71     -8.18
2001-06-06    234.65     -8.18
2001-06-07    234.72     -8.50
2001-06-08    233.83     -8.26
2001-06-09    234.19     -8.46
2001-06-10    235.04     -8.00
2001-06-11    234.59     -7.90
2001-06-12    235.48     -8.13
2001-06-13    235.74     -8.22
2001-06-14    235.18     -8.84
2001-06-15    235.04     -9.07
2001-06-16    235.12     -9.87
2001-06-17    234.91     -9.70
2001-06-18    234.53     -9.59
2001-06-19    235.20     -9.62
2001-06-20    235.36     -9.30
2001-06-21    234.83     -9.46
2001-06-22    235.50     -9.84
2001-06-23    236.12    -10.27
2001-06-24    236.41    -10.50
2001-06-25    235.19    -10.63
2001-06-26    235.20    -10.57
2001-06-27    235.16    -10.85
2001-06-28    234.79    -10.61
2001-06-29    235.11    -10.03
2001-06-30    234.81     -9.98
2001-07-01    235.64    -10.60
2001-07-02    236.26    -10.24
2001-07-03    235.79     -9.80
2001-07-04    236.04     -9.51
2001-07-05    234.99     -9.56
2001-07-06    235.67     -9.67
2001-07-07    235.54     -9.92
2001-07-08    235.47    -10.14
2001-07-09    235.82    -10.10
2001-07-10    235.65    -10.23
2001-07-11    235.98     -9.93
2001-07-12    236.05    -10.16
2001-07-13    236.08    -10.61
2001-07-14    235.62     -9.67
2001-07-15    235.41     -9.63
2001-07-16    235.64     -9.65
2001-07-17    235.56     -9.61
2001-07-18    235.91     -9.45
2001-07-19    235.59     -9.51
2001-07-20    235.09     -9.38
2001-07-21    234.91     -9.34
2001-07-22    235.47     -9.05
2001-07-23    235.79     -8.70
2001-07-24    235.64     -8.82
2001-07-25    235.33     -8.85
2001-07-26    235.70     -8.66
2001-07-27    235.39     -8.41
2001-07-28    235.15     -7.95
2001-07-29    234.77     -7.47
2001-07-30    234.38     -7.51
2001-07-31    234.88     -6.68
2001-08-01    234.34     -6.13
2001-08-02    234.39     -6.13
2001-08-03    234.38     -5.82
2001-08-04    234.76     -6.31
2001-08-05    234.50     -6.20
2001-08-06    233.10     -5.85
2001-08-07    232.83     -5.29
2001-08-08    232.73     -5.41
2001-08-09    232.99     -4.90
2001-08-10    232.20     -3.96
2001-08-11    231.39     -3.97
2001-08-12    231.02     -3.80
2001-08-13    231.79     -3.15
2001-08-14    232.11     -2.68
2001-08-15    232.81     -2.34
2001-08-16    232.15     -1.39
2001-08-17    231.62     -1.18
2001-08-18    231.66     -0.56
2001-08-19    231.28     -0.58
2001-08-20    232.45     -0.75
2001-08-21    232.24     -0.91
2001-08-22    230.69     -0.98
2001-08-23    230.65     -0.56
2001-08-24    230.26      0.67
2001-08-25    229.75      0.93
2001-08-26    229.43      0.68
2001-08-27    229.69      1.30
2001-08-28    229.34      1.20
2001-08-29    228.56      1.26
2001-08-30    228.45      1.44
2001-08-31    228.23      2.38
2001-09-01    228.20      2.94
2001-09-02    228.06      3.27
2001-09-03    228.00      3.85
2001-09-04    227.53      4.41
2001-09-05    226.06      4.08
2001-09-06    225.27      4.11
2001-09-07    223.57      3.53
2001-09-08    223.02      3.91
2001-09-09    223.38      3.98
2001-09-10    223.79      4.26
2001-09-11    224.11      4.45
2001-09-12    224.39      4.79
2001-09-13    224.38      5.73
2001-09-14    223.00      6.28
2001-09-15    221.77      6.38
2001-09-16    221.33      6.12
2001-09-17    220.28      5.24
2001-09-18    220.13      5.25
2001-09-19    219.86      5.37
2001-09-20    219.13      6.65
2001-09-21    218.84      7.98
2001-09-22    219.85      8.88
2001-09-23    218.60      9.59
2001-09-24    217.85      9.73
2001-09-25    217.18      9.41
2001-09-26    216.59      9.33
2001-09-27    215.70      9.51
2001-09-28    213.88      9.26
2001-09-29    213.58      9.78
2001-09-30    213.60     10.44
2001-10-01    214.24     11.73
2001-10-02    213.75     13.71
2001-10-03    213.40     15.05
2001-10-04    212.87     15.57
2001-10-05    212.58     15.57
2001-10-06    211.44     16.82
2001-10-07    210.84     17.22
2001-10-08    210.08     18.05
2001-10-09    209.70     18.68
2001-10-10    208.42     18.84
2001-10-11    207.73     19.21
2001-10-12    207.56     18.54
2001-10-13    207.20     19.91
2001-10-14    206.09     20.28
2001-10-15    205.49     20.82
2001-10-16    205.22     21.46
2001-10-17    204.42     21.64
2001-10-18    204.28     19.49
2001-10-19    202.82     19.00
2001-10-20    202.39     20.15
2001-10-21    202.33     21.79
2001-10-22    202.53     22.54
2001-10-23    201.61     23.41
2001-10-24    200.97     23.35
2001-10-25    201.12     25.85
2001-10-26    201.15     27.69
2001-10-27    200.73     29.73
2001-10-28    200.95     30.66
2001-10-29    200.27     31.99
2001-10-30    199.63     32.03
2001-10-31    199.84     32.52
2001-11-01    199.25     32.28
2001-11-02    199.47     33.82
2001-11-03    201.14     34.97
2001-11-04    200.49     36.48
2001-11-05    199.45     36.42
2001-11-06    199.23     35.78
2001-11-07    198.33     33.34
2001-11-08    194.72     32.12
2001-11-09    193.84     30.91
2001-11-10    193.80     29.76
2001-11-11    195.64     28.78
2001-11-12    196.08     28.45
2001-11-13    197.61     25.59
2001-11-14    196.85     25.52
2001-11-15    196.35     28.21
2001-11-16    195.69     28.91
2001-11-17    193.69     29.12
2001-11-18    192.90     28.29
2001-11-19    194.97     27.79
2001-11-20    195.08     26.83
2001-11-21    195.70     25.16
2001-11-22    195.38     22.26
2001-11-23    194.77     20.88
2001-11-24    193.23     20.41
2001-11-25    190.65     21.69
2001-11-26    193.09     20.90
2001-11-27    193.37     22.26
2001-11-28    192.50     24.81
2001-11-29    193.45     25.67
2001-11-30    194.29     24.76
2001-12-01    195.73     21.87
2001-12-02    195.54     22.12
2001-12-03    196.28     22.92
2001-12-04    196.53     23.01
2001-12-05    194.99     23.12
2001-12-06    191.68     24.23
2001-12-07    190.75     25.99
2001-12-08    190.62     27.54
2001-12-09    191.09     32.23
2001-12-10    190.00     34.39
2001-12-11    189.53     36.85
2001-12-12    190.22     37.77
2001-12-13    191.86     40.38
2001-12-14    191.00     38.23
2001-12-15    188.41     37.36
2001-12-16    187.57     37.03
2001-12-17    187.23     36.44
2001-12-18    186.67     33.17
2001-12-19    187.47     29.86
2001-12-20    187.00     26.15
2001-12-21    186.75     23.93
2001-12-22    189.31     19.10
2001-12-23    190.52     12.44
2001-12-24    189.79      7.86
2001-12-25    192.42      8.29
2001-12-26    194.54      3.78
2001-12-27    198.43      2.21
2001-12-28    201.64      4.31
2001-12-29    202.37      1.02
2001-12-30    203.81     -0.69
2001-12-31    205.02     -1.38
2002-01-01    208.75     -1.90
2002-01-02    210.86     -1.96
2002-01-03    208.18      2.42
2002-01-04    209.42      5.33
2002-01-05    208.31      8.43
2002-01-06    207.71     10.69
2002-01-07    205.50     13.07
2002-01-08    205.77     13.72
2002-01-09    207.32     17.78
2002-01-10    205.41     16.77
2002-01-11    206.19     14.17
2002-01-12    205.47     14.82
2002-01-13    206.58     14.74
2002-01-14    205.42     13.57
2002-01-15    204.00     12.67
2002-01-16    203.76     11.91
2002-01-17    205.71      9.47
2002-01-18    206.72      8.86
2002-01-19    205.99      6.93
2002-01-20    203.99      8.99
2002-01-21    201.17      8.07
2002-01-22    201.55      7.16
2002-01-23    203.60      7.41
2002-01-24    205.68      9.69
2002-01-25    204.19     14.15
2002-01-26    203.48     18.46
2002-01-27    204.88     19.73
2002-01-28    205.90     19.89
2002-01-29    204.64     20.38
2002-01-30    203.39     21.47
2002-01-31    203.09     23.61
2002-02-01    203.95     23.02
2002-02-02    202.10     22.43
2002-02-03    200.27     21.89
2002-02-04    201.54     25.10
2002-02-05    200.40     26.18
2002-02-06    199.67     25.70
2002-02-07    198.67     26.83
2002-02-08    199.03     25.44
2002-02-09    198.64     21.12
2002-02-10    199.57     17.29
2002-02-11    197.96     15.12
2002-02-12    196.39     13.40
2002-02-13    194.66     11.66
2002-02-14    195.26      6.73
2002-02-15    197.71      4.70
2002-02-16    198.27      1.82
2002-02-17    201.57      0.43
2002-02-18    206.33      0.56
2002-02-19    211.30      3.05
2002-02-20    210.54      5.16
2002-02-21    212.07      6.32
2002-02-22    213.36      8.81
2002-02-23    215.21      7.99
2002-02-24    211.81      7.13
2002-02-25    213.12      7.37
2002-02-26    211.18      4.29
2002-02-27    212.56      5.13
2002-02-28    211.53      3.70
2002-03-01    212.86      4.42
2002-03-02    214.73      6.14
2002-03-03    213.61      9.73
2002-03-04    213.67      9.19
2002-03-05    215.74      9.15
2002-03-06    215.29     10.61
2002-03-07    213.83     12.43
2002-03-08    213.35     13.82
2002-03-09    215.12     15.59
2002-03-10    215.94     16.36
2002-03-11    215.68     16.68
2002-03-12    215.87     16.88
2002-03-13    214.12     16.46
2002-03-14    213.96     14.76
2002-03-15    211.93     16.48
2002-03-16    211.69     17.99
2002-03-17    211.92     17.36
2002-03-18    211.85     17.07
2002-03-19    211.31     18.38
2002-03-20    210.84     17.25
2002-03-21    209.98     15.20
2002-03-22    210.61     13.64
2002-03-23    210.78     12.26
2002-03-24    211.33     12.62
2002-03-25    212.65     13.83
2002-03-26    212.65     13.36
2002-03-27    212.71     11.47
2002-03-28    212.89      9.97
2002-03-29    212.30      9.66
2002-03-30    212.39      8.96
2002-03-31    211.98      7.67
2002-04-01    213.34      9.34
2002-04-02    214.18      9.39
2002-04-03    213.29      9.23
2002-04-04    214.45      7.92
2002-04-05    214.89      8.67
2002-04-06    214.76     10.14
2002-04-07    215.25     11.39
2002-04-08    215.02     13.45
2002-04-09    216.74     14.67
2002-04-10    213.63     14.51
2002-04-11    213.77     12.39
2002-04-12    215.49      9.30
2002-04-13    217.96      7.74
2002-04-14    218.78      7.94
2002-04-15    219.90      9.52
2002-04-16    218.97     10.35
2002-04-17    218.00      8.58
2002-04-18    217.82      7.50
2002-04-19    218.04      7.78
2002-04-20    219.86      8.92
2002-04-21    218.82     11.22
2002-04-22    218.80     11.17
2002-04-23    220.09      9.24
2002-04-24    219.86      7.43
2002-04-25    221.29      7.09
2002-04-26    222.57      6.30
2002-04-27    222.78      5.69
2002-04-28    223.27      4.18
2002-04-29    223.48      2.44
2002-04-30    223.82      1.21
2002-05-01    223.81      0.12
2002-05-02    223.16      0.54
2002-05-03    224.20      0.49
2002-05-04    225.72      0.53
2002-05-05    224.89     -0.62
2002-05-06    224.33     -2.04
2002-05-07    225.71     -2.96
2002-05-08    226.22     -3.25
2002-05-09    226.83     -3.61
2002-05-10    227.69     -3.86
2002-05-11    227.56     -4.47
2002-05-12    226.86     -5.03
2002-05-13    227.16     -5.88
2002-05-14    227.26     -6.00
2002-05-15    226.37     -6.05
2002-05-16    226.72     -6.15
2002-05-17    227.63     -6.85
2002-05-18    229.52     -7.77
2002-05-19    230.65     -8.23
2002-05-20    230.62     -8.85
2002-05-21    231.19     -9.71
2002-05-22    230.75    -10.71
2002-05-23    230.89    -11.20
2002-05-24    231.36    -11.40
2002-05-25    231.92    -11.61
2002-05-26    231.29    -11.50
2002-05-27    230.36    -11.54
2002-05-28    230.22    -12.03
2002-05-29    230.91    -11.90
2002-05-30    230.28    -11.42
2002-05-31    230.60    -11.40
2002-06-01    230.73    -11.23
2002-06-02    232.04    -11.62
2002-06-03    231.98    -11.49
2002-06-04    233.65    -11.30
2002-06-05    233.76    -11.11
2002-06-06    233.57    -11.98
2002-06-07    232.97    -12.22
2002-06-08    232.54    -12.41
2002-06-09    231.84    -12.48
2002-06-10    232.28    -13.28
2002-06-11    232.38    -13.36
2002-06-12    232.15    -12.96
2002-06-13    231.81    -13.28
2002-06-14    232.82    -13.99
2002-06-15    234.15    -13.98
2002-06-16    233.90    -13.57
2002-06-17    233.51    -14.15
2002-06-18    233.41    -13.79
2002-06-19    233.71    -13.58
2002-06-20    233.30    -13.45
2002-06-21    234.04    -13.19
2002-06-22    233.34    -12.91
2002-06-23    234.26    -12.58
2002-06-24    234.65    -12.75
2002-06-25    235.32    -13.05
2002-06-26    235.41    -13.30
2002-06-27    234.94    -13.05
2002-06-28    235.15    -13.44
2002-06-29    234.95    -13.13
2002-06-30    234.22    -13.59
2002-07-01    234.42    -13.18
2002-07-02    234.69    -12.71
2002-07-03    234.76    -12.42
2002-07-04    235.01    -12.27
2002-07-05    235.18    -12.61
2002-07-06    235.62    -12.21
2002-07-07    234.73    -12.59
2002-07-08    234.83    -12.63
2002-07-09    234.43    -12.80
2002-07-10    234.45    -13.07
2002-07-11    234.19    -13.78
2002-07-12    233.62    -13.84
2002-07-13    232.97    -13.78
2002-07-14    232.98    -13.24
2002-07-15    233.99    -12.80
2002-07-16    233.91    -12.60
2002-07-17    234.68    -12.22
2002-07-18    235.19    -12.01
2002-07-19    235.64    -11.65
2002-07-20    234.97    -11.73
2002-07-21    234.79    -11.76
2002-07-22    235.27    -12.06
2002-07-23    235.17    -11.45
2002-07-24    234.40    -10.50
2002-07-25    234.28     -9.97
2002-07-26    235.06     -9.60
2002-07-27    234.54     -9.24
2002-07-28    234.55     -9.28
2002-07-29    233.82     -9.77
2002-07-30    233.84     -9.92
2002-07-31    233.75    -10.47
2002-08-01    233.87    -10.58
2002-08-02    233.53     -9.87
2002-08-03    233.96     -9.53
2002-08-04    233.07     -9.08
2002-08-05    232.48     -8.36
2002-08-06    232.78     -7.93
2002-08-07    233.31     -7.77
2002-08-08    233.15     -7.13
2002-08-09    233.07     -6.35
2002-08-10    232.60     -6.00
2002-08-11    231.95     -4.96
2002-08-12    232.60     -4.41
2002-08-13    233.01     -4.72
2002-08-14    233.12     -4.95
2002-08-15    232.11     -4.78
2002-08-16    231.28     -4.31
2002-08-17    230.66     -3.69
2002-08-18    230.81     -3.19
2002-08-19    230.98     -2.99
2002-08-20    230.24     -2.94
2002-08-21    230.17     -2.63
2002-08-22    229.96     -2.17
2002-08-23    229.61     -1.38
2002-08-24    229.42     -0.32
2002-08-25    228.93     -0.13
2002-08-26    229.36      1.16
2002-08-27    229.44      1.53
2002-08-28    229.06      2.31
2002-08-29    228.64      2.61
2002-08-30    228.96      2.88
2002-08-31    228.69      3.46
2002-09-01    228.03      3.80
2002-09-02    227.89      4.27
2002-09-03    227.09      4.64
2002-09-04    227.47      4.96
2002-09-05    227.45      5.36
2002-09-06    226.99      5.72
2002-09-07    226.83      5.98
2002-09-08    226.15      6.75
2002-09-09    224.67      6.43
2002-09-10    223.33      6.81
2002-09-11    223.96      7.19
2002-09-12    224.09      8.18
2002-09-13    223.33      9.22
2002-09-14    222.72      9.64
2002-09-15    221.38     10.01
2002-09-16    221.45      9.86
2002-09-17    221.65      9.75
2002-09-18    220.65     10.09
2002-09-19    219.88     10.71
2002-09-20    218.63     11.24
2002-09-21    217.56     10.51
2002-09-22    216.59     10.60
2002-09-23    215.43     11.01
2002-09-24    215.13     10.67
2002-09-25    215.25     11.14
2002-09-26    215.29     10.77
2002-09-27    216.13     10.78
2002-09-28    215.75     12.11
2002-09-29    214.72     13.12
2002-09-30    214.33     13.50
2002-10-01    213.38     13.74
2002-10-02    212.45     13.99
2002-10-03    210.85     13.46
2002-10-04    210.10     14.21
2002-10-05    209.68     15.93
2002-10-06    209.52     18.38
2002-10-07    208.91     20.09
2002-10-08    207.63     20.75
2002-10-09    206.93     21.77
2002-10-10    206.32     21.89
2002-10-11    204.37     21.95
2002-10-12    204.73     21.45
2002-10-13    205.22     20.94
2002-10-14    204.28     21.05
2002-10-15    203.48     22.36
2002-10-16    203.05     21.15
2002-10-17    202.77     21.18
2002-10-18    202.80     21.87
2002-10-19    201.85     21.96
2002-10-20    200.28     22.27
2002-10-21    199.08     23.15
2002-10-22    198.90     22.61
2002-10-23    199.88     22.27
2002-10-24    198.73     22.66
2002-10-25    198.51     22.41
2002-10-26    198.16     22.71
2002-10-27    197.64     23.87
2002-10-28    198.14     26.21
2002-10-29    198.29     26.64
2002-10-30    197.30     27.08
2002-10-31    196.65     29.66
2002-11-01    196.94     31.15
2002-11-02    196.52     32.37
2002-11-03    195.96     32.99
2002-11-04    194.94     32.50
2002-11-05    195.55     31.37
2002-11-06    195.49     31.41
2002-11-07    194.65     32.08
2002-11-08    193.75     34.80
2002-11-09    193.14     37.11
2002-11-10    193.28     38.97
2002-11-11    192.86     38.34
2002-11-12    192.57     35.72
2002-11-13    191.99     34.89
2002-11-14    192.09     35.28
2002-11-15    190.93     36.08
2002-11-16    191.35     37.59
2002-11-17    191.51     38.92
2002-11-18    191.70     40.28
2002-11-19    190.98     41.11
2002-11-20    190.74     41.12
2002-11-21    189.31     43.43
2002-11-22    190.24     41.28
2002-11-23    189.30     34.67
2002-11-24    187.95     31.65
2002-11-25    187.80     33.17
2002-11-26    189.66     34.13
2002-11-27    189.50     33.47
2002-11-28    188.91     34.13
2002-11-29    186.93     33.27
2002-11-30    187.84     30.26
2002-12-01    188.24     28.46
2002-12-02    188.93     30.58
2002-12-03    188.68     36.91
2002-12-04    187.41     36.62
2002-12-05    186.63     30.40
2002-12-06    187.26     31.97
2002-12-07    187.02     29.74
2002-12-08    188.16     32.19
2002-12-09    186.08     35.78
2002-12-10    184.99     40.28
2002-12-11    190.12     36.59
2002-12-12    189.86     41.35
2002-12-13    190.06     42.15
2002-12-14    189.62     46.18
2002-12-15    189.69     43.82
2002-12-16    190.77     40.66
2002-12-17    190.12     38.00
2002-12-18    191.64     33.83
2002-12-19    191.02     31.73
2002-12-20    191.09     30.65
2002-12-21    190.13     30.45
2002-12-22    192.41     36.57
2002-12-23    195.28     43.35
2002-12-24    194.22     45.51
2002-12-25    195.01     43.09
2002-12-26    192.27     42.58
2002-12-27    190.93     37.88
2002-12-28    193.47     33.70
2002-12-29    191.88     31.78
2002-12-30    196.20     28.82
2002-12-31    199.23     24.54
2003-01-01    199.33     23.83
2003-01-02    200.34     22.63
2003-01-03    204.09     24.47
2003-01-04    203.27     23.90
2003-01-05    202.42     21.86
2003-01-06    207.89     25.66
2003-01-07    206.00     30.50
2003-01-08    202.39     32.34
2003-01-09    201.49     32.69
2003-01-10    201.16     28.21
2003-01-11    204.38     33.77
2003-01-12    203.79     32.59
2003-01-13    201.77     30.14
2003-01-14    201.14     22.92
2003-01-15    199.85     11.67
2003-01-16    200.06      5.43
2003-01-17    202.02      1.72
2003-01-18    199.37     -2.70
2003-01-19    200.48      2.79
2003-01-20    205.34     11.30
2003-01-21    203.85     13.23
2003-01-22    206.09     14.86
2003-01-23    209.77     11.74
2003-01-24    205.86      6.89
2003-01-25    200.10      5.55
2003-01-26    204.79     10.80
2003-01-27    209.81     12.43
2003-01-28    213.66     14.73
2003-01-29    211.86     17.98
2003-01-30    209.34     24.28
2003-01-31    212.84     26.97
2003-02-01    212.60     29.37
2003-02-02    215.01     29.37
2003-02-03    213.34     27.65
2003-02-04    211.37     23.42
2003-02-05    212.76     19.36
2003-02-06    213.46     19.71
2003-02-07    208.32     21.65
2003-02-08    207.17     21.01
2003-02-09    205.71     20.26
2003-02-10    201.59     17.86
2003-02-11    201.43     14.28
2003-02-12    199.37     14.20
2003-02-13    199.18     12.98
2003-02-14    197.77     12.82
2003-02-15    198.84     13.72
2003-02-16    198.53     12.10
2003-02-17    202.18      7.02
2003-02-18    206.57      3.90
2003-02-19    208.94      5.98
2003-02-20    207.12      6.85
2003-02-21    206.14      9.18
2003-02-22    206.48     13.65
2003-02-23    206.06     17.28
2003-02-24    206.43     19.15
2003-02-25    206.35     22.01
2003-02-26    209.81     25.47
2003-02-27    207.70     24.57
2003-02-28    206.20     25.93
2003-03-01    203.68     24.17
2003-03-02    204.46     25.01
2003-03-03    206.31     20.60
2003-03-04    202.32     13.97
2003-03-05    202.91      6.53
2003-03-06    203.80      2.45
2003-03-07    205.25      2.85
2003-03-08    205.29      4.80
2003-03-09    204.68      5.99
2003-03-10    204.13      8.35
2003-03-11    204.60      7.79
2003-03-12    206.40     10.34
2003-03-13    207.00     12.01
2003-03-14    205.01     13.81
2003-03-15    206.62     15.61
2003-03-16    211.67     17.77
2003-03-17    211.37     15.57
2003-03-18    208.22     14.55
2003-03-19    206.08     15.86
2003-03-20    206.55     16.96
2003-03-21    207.62     18.06
2003-03-22    206.50     18.78
2003-03-23    209.53     21.55
2003-03-24    212.58     23.29
2003-03-25    213.76     23.38
2003-03-26    212.02     21.20
2003-03-27    208.42     16.94
2003-03-28    207.38      7.49
2003-03-29    209.57      2.01
2003-03-30    215.31      3.00
2003-03-31    215.73      4.98
2003-04-01    217.14      8.72
2003-04-02    215.39      7.73
2003-04-03    215.85      7.98
2003-04-04    216.51      9.32
2003-04-05    216.51     11.00
2003-04-06    217.59     12.60
2003-04-07    217.15     14.30
2003-04-08    218.69     14.39
2003-04-09    217.91     13.94
2003-04-10    217.77     10.79
2003-04-11    217.05      7.23
2003-04-12    218.64      5.14
2003-04-13    218.72      1.29
2003-04-14    218.87     -2.02
2003-04-15    219.28     -5.14
2003-04-16    219.89     -7.76
2003-04-17    218.93     -8.05
2003-04-18    217.98    -12.27
2003-04-19    218.06    -17.19
2003-04-20    219.97    -19.81
2003-04-21    221.56    -20.71
2003-04-22    222.37    -21.11
2003-04-23    223.97    -20.40
2003-04-24    224.51    -20.44
2003-04-25    224.14    -18.53
2003-04-26    225.27    -16.39
2003-04-27    226.38    -14.59
2003-04-28    226.34    -13.70
2003-04-29    226.84    -12.53
2003-04-30    226.51    -12.54
2003-05-01    226.91    -12.93
2003-05-02    227.46    -12.58
2003-05-03    226.62    -12.21
2003-05-04    228.29    -12.23
2003-05-05    227.75    -12.00
2003-05-06    227.09    -11.55
2003-05-07    226.60    -11.62
2003-05-08    227.25    -11.67
2003-05-09    227.23    -11.39
2003-05-10    228.45    -11.24
2003-05-11    228.56    -11.22
2003-05-12    229.77    -10.57
2003-05-13    229.58    -10.97
2003-05-14    230.20    -10.50
2003-05-15    230.01    -10.30
2003-05-16    229.69    -11.18
2003-05-17    229.79    -11.76
2003-05-18    231.09    -11.41
2003-05-19    230.78    -11.28
2003-05-20    231.65    -10.96
2003-05-21    231.76    -11.51
2003-05-22    231.33    -10.72
2003-05-23    232.03    -10.54
2003-05-24    232.04    -10.74
2003-05-25    232.16    -10.65
2003-05-26    231.91    -10.54
2003-05-27    231.51    -10.70
2003-05-28    230.97    -10.75
2003-05-29    230.34    -11.45
2003-05-30    231.40    -11.08
2003-05-31    231.99    -11.01
2003-06-01    233.09    -11.55
2003-06-02    233.40    -12.04
2003-06-03    233.70    -12.25
2003-06-04    234.06    -12.00
2003-06-05    234.31    -12.65
2003-06-06    234.36    -12.06
2003-06-07    234.77    -12.31
2003-06-08    234.90    -12.78
2003-06-09    234.88    -12.88
2003-06-10    235.18    -12.37
2003-06-11    235.51    -12.37
2003-06-12    235.03    -12.42
2003-06-13    235.11    -12.48
2003-06-14    234.95    -12.25
2003-06-15    235.01    -12.37
2003-06-16    235.00    -12.70
2003-06-17    235.23    -12.50
2003-06-18    235.33    -12.90
2003-06-19    235.51    -12.96
2003-06-20    235.04    -12.63
2003-06-21    234.81    -12.83
2003-06-22    234.30    -12.94
2003-06-23    235.41    -13.14
2003-06-24    234.90    -12.79
2003-06-25    235.43    -12.76
2003-06-26    235.20    -13.25
2003-06-27    235.49    -13.49
2003-06-28    235.72    -12.88
2003-06-29    235.56    -12.70
2003-06-30    235.06    -12.62
2003-07-01    235.03    -12.74
2003-07-02    235.40    -12.37
