              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
1996-08-02    229.74    184.73
1996-08-03    229.79    184.35
1996-08-04    229.60    182.67
1996-08-05    229.78    182.75
1996-08-06    229.55    183.24
1996-08-07    229.73    184.63
1996-08-08    229.76    185.42
1996-08-09    229.47    185.31
1996-08-10    229.80    184.38
1996-08-11    230.45    183.38
1996-08-12    231.06    183.91
1996-08-13    231.30    183.84
1996-08-14    231.19    183.65
1996-08-15    230.67    184.33
1996-08-16    230.41    185.04
1996-08-17    229.90    184.94
1996-08-18    229.87    184.81
1996-08-19    229.67    185.08
1996-08-20    229.14    184.40
1996-08-21    228.63    184.49
1996-08-22    228.56    184.91
1996-08-23    227.40    184.34
1996-08-24    227.08    181.07
1996-08-25    227.26    181.01
1996-08-26    227.70    181.64
1996-08-27    227.53    184.30
1996-08-28    227.00    184.91
1996-08-29    226.55    185.29
1996-08-30    225.88    185.61
1996-08-31    224.87    184.91
1996-09-01    224.04    184.87
1996-09-02    224.19    185.10
1996-09-03    224.34    185.36
1996-09-04    223.92    185.77
1996-09-05    223.97    186.31
1996-09-06    224.22    186.62
1996-09-07    223.32    187.85
1996-09-08    223.88    188.45
1996-09-09    223.49    188.25
1996-09-10    223.33    189.44
1996-09-11    223.04    190.34
1996-09-12    222.79    191.11
1996-09-13    222.61    191.74
1996-09-14    221.78    191.33
1996-09-15    220.72    191.90
1996-09-16    219.29    191.40
1996-09-17    218.99    190.74
1996-09-18    219.13    189.94
1996-09-19    219.23    189.81
1996-09-20    219.20    190.64
1996-09-21    218.42    191.10
1996-09-22    217.77    191.35
1996-09-23    218.31    191.19
1996-09-24    218.37    190.60
1996-09-25    218.42    190.47
1996-09-26    217.97    190.97
1996-09-27    216.85    191.21
1996-09-28    216.28    191.40
1996-09-29    216.19    191.27
1996-09-30    216.54    189.90
1996-10-01    216.35    189.84
1996-10-02    216.02    190.24
1996-10-03    215.34    189.78
1996-10-04    215.03    189.09
1996-10-05    214.52    189.59
1996-10-06    213.72    189.36
1996-10-07    213.76    190.24
1996-10-08    213.13    190.70
1996-10-09    212.52    191.52
1996-10-10    212.19    192.04
1996-10-11    212.02    193.02
1996-10-12    212.11    192.07
1996-10-13    212.06    190.52
1996-10-14    211.78    191.05
1996-10-15    211.99    192.49
1996-10-16    211.60    193.47
1996-10-17    211.03    195.84
1996-10-18    210.72    200.88
1996-10-19    210.42    202.30
1996-10-20    210.81    199.83
1996-10-21    212.20    197.01
1996-10-22    212.20    195.61
1996-10-23    211.06    195.99
1996-10-24    210.58    198.15
1996-10-25    210.13    200.07
1996-10-26    209.09    199.48
1996-10-27    208.80    197.48
1996-10-28    209.20    197.38
1996-10-29    210.02    197.78
1996-10-30    209.87    199.01
1996-10-31    209.74    202.36
1996-11-01    209.81    204.97
1996-11-02    209.30    204.16
1996-11-03    208.46    200.91
1996-11-04    208.16    199.87
1996-11-05    208.42    199.92
1996-11-06    208.82    201.58
1996-11-07    207.76    202.15
1996-11-08    206.27    205.82
1996-11-09    205.41    212.86
1996-11-10    206.12    213.74
1996-11-11    207.17    210.88
1996-11-12    207.68    208.32
1996-11-13    209.35    207.47
1996-11-14    209.02    204.72
1996-11-15    207.09    204.61
1996-11-16    204.66    205.91
1996-11-17    206.80    210.33
1996-11-18    212.23    214.55
1996-11-19    218.07    215.60
1996-11-20    216.58    213.81
1996-11-21    213.52    215.98
1996-11-22    213.56    217.98
1996-11-23    214.80    219.50
1996-11-24    216.63    219.32
1996-11-25    218.49    221.29
1996-11-26    218.81    220.37
1996-11-27    218.91    222.78
1996-11-28    217.56    219.49
1996-11-29    216.27    218.03
1996-11-30    215.54    218.53
1996-12-01    214.90    217.09
1996-12-02    215.74    218.59
1996-12-03    215.55    223.36
1996-12-04    214.30    227.42
1996-12-05    214.75    227.37
1996-12-06    217.52    227.05
1996-12-07    219.06    230.17
1996-12-08    216.33    236.42
1996-12-09    209.35    245.22
1996-12-10    207.18    241.29
1996-12-11    211.12    238.16
1996-12-12    215.48    238.03
1996-12-13    215.13    238.08
1996-12-14    214.77    236.68
1996-12-15    213.81    235.79
1996-12-16    209.34    238.39
1996-12-17    210.71    238.58
1996-12-18    208.99    238.31
1996-12-19    206.00    237.65
1996-12-20    203.53    236.71
1996-12-21    203.56    237.07
1996-12-22    202.66    238.56
1996-12-23    202.17    238.62
1996-12-24    203.15    238.60
1996-12-25    200.84    238.84
1996-12-26    200.20    238.58
1996-12-27    201.37    238.60
1996-12-28    201.10    238.59
1996-12-29    201.70    238.91
1996-12-30    201.93    239.27
1996-12-31    200.11    239.42
1997-01-01    198.76    239.70
1997-01-02    196.95    239.77
1997-01-03    197.22    239.87
1997-01-04    197.26    239.96
1997-01-05    197.42    239.55
1997-01-06    197.34    239.42
1997-01-07    197.05    239.53
1997-01-08    197.51    239.12
1997-01-09    197.45    238.58
1997-01-10    197.57    238.29
1997-01-11    198.04    238.49
1997-01-12    198.13    237.90
1997-01-13    199.09    238.09
1997-01-14    200.02    237.95
1997-01-15    202.07    237.84
1997-01-16    202.87    237.79
1997-01-17    203.17    236.91
1997-01-18    202.49    236.76
1997-01-19    200.02    237.17
1997-01-20    198.93    237.25
1997-01-21    197.90    237.29
1997-01-22    196.95    236.97
1997-01-23    196.53    237.16
1997-01-24    196.29    237.40
1997-01-25    192.83    237.08
1997-01-26    197.22    236.83
1997-01-27    197.85    236.66
1997-01-28    197.89    236.31
1997-01-29    197.95    236.33
1997-01-30    194.29    235.69
1997-01-31    194.22    235.32
1997-02-01    195.19    235.63
1997-02-02    194.62    235.08
1997-02-03    194.06    234.94
1997-02-04    193.83    234.62
1997-02-05    193.96    234.38
1997-02-06    195.01    234.29
1997-02-07    194.99    234.48
1997-02-08    194.65    234.48
1997-02-09    193.96    234.30
1997-02-10    192.99    233.39
1997-02-11    191.98    233.03
1997-02-12    191.15    232.83
1997-02-13    192.59    232.73
1997-02-14    193.16    232.19
1997-02-15    193.51    232.29
1997-02-16    192.97    232.35
1997-02-17    192.64    232.41
1997-02-18    192.08    232.41
1997-02-19    191.62    231.83
1997-02-20    191.77    230.94
1997-02-21    192.07    230.78
1997-02-22    193.10    229.78
1997-02-23    194.74    229.58
1997-02-24    194.96    229.42
1997-02-25    193.56    229.13
1997-02-26    193.85    228.27
1997-02-27    193.11    228.34
1997-02-28    194.24    229.05
1997-03-01    193.66    228.70
1997-03-02    192.36    228.01
1997-03-03    192.52    227.83
1997-03-04    194.19    227.60
1997-03-05    194.32    227.34
1997-03-06    192.77    226.82
1997-03-07    192.74    226.61
1997-03-08    194.05    226.22
1997-03-09    194.41    225.91
1997-03-10    194.28    226.20
1997-03-11    194.91    225.46
1997-03-12    194.14    224.74
1997-03-13    194.23    223.46
1997-03-14    193.95    222.86
1997-03-15    193.47    223.41
1997-03-16    193.30    223.14
1997-03-17    193.75    223.19
1997-03-18    193.43    223.44
1997-03-19    191.61    223.59
1997-03-20    191.91    222.97
1997-03-21    191.95    222.79
1997-03-22    192.45    222.51
1997-03-23    192.42    220.94
1997-03-24    193.51    220.20
1997-03-25    194.59    219.24
1997-03-26    195.32    219.49
1997-03-27    195.22    219.51
1997-03-28    194.96    218.88
1997-03-29    195.18    219.35
1997-03-30    195.47    219.36
1997-03-31    196.52    218.48
1997-04-01    196.86    217.79
1997-04-02    197.11    216.43
1997-04-03    196.98    215.04
1997-04-04    198.84    214.79
1997-04-05    198.23    214.27
1997-04-06    199.89    212.24
1997-04-07    202.17    211.61
1997-04-08    202.84    210.53
1997-04-09    204.26    210.88
1997-04-10    204.85    210.83
1997-04-11    205.16    211.36
1997-04-12    205.59    211.21
1997-04-13    205.77    211.61
1997-04-14    205.77    211.09
1997-04-15    207.62    210.57
1997-04-16    209.16    210.19
1997-04-17    208.65    208.86
1997-04-18    208.66    208.57
1997-04-19    210.70    208.73
1997-04-20    210.36    208.24
1997-04-21    213.13    207.57
1997-04-22    216.54    207.94
1997-04-23    219.87    209.09
1997-04-24    217.78    208.70
1997-04-25    220.82    205.86
1997-04-26    221.99    204.79
1997-04-27    218.74    205.22
1997-04-28    222.89    204.87
1997-04-29    226.24    204.34
1997-04-30    227.73    204.40
1997-05-01    229.30    202.52
1997-05-02    235.26    201.83
1997-05-03    231.57    200.43
1997-05-04    229.03    199.81
1997-05-05    229.31    199.42
1997-05-06    229.21    198.69
1997-05-07    230.05    198.45
1997-05-08    230.73    198.54
1997-05-09    230.47    199.19
1997-05-10    231.72    199.27
1997-05-11    231.83    199.62
1997-05-12    232.11    199.48
1997-05-13    231.68    198.04
1997-05-14    231.60    197.47
1997-05-15    232.02    196.28
1997-05-16    232.30    196.38
1997-05-17    232.08    197.06
1997-05-18    232.19    194.50
1997-05-19    232.35    193.87
1997-05-20    232.79    193.48
1997-05-21    233.52    193.73
1997-05-22    233.98    194.63
1997-05-23    234.04    195.27
1997-05-24    233.80    195.17
1997-05-25    233.91    193.75
1997-05-26    233.80    192.69
1997-05-27    234.29    191.58
1997-05-28    234.38    190.65
1997-05-29    234.04    191.60
1997-05-30    233.59    192.68
1997-05-31    232.19    193.09
1997-06-01    232.53    194.61
1997-06-02    233.49    193.44
1997-06-03    233.48    192.65
1997-06-04    233.25    192.09
1997-06-05    232.66    191.24
1997-06-06    232.42    190.84
1997-06-07    232.80    189.11
1997-06-08    232.67    190.59
1997-06-09    232.42    190.81
1997-06-10    231.71    188.69
1997-06-11    231.32    188.16
1997-06-12    230.95    188.77
1997-06-13    230.82    190.01
1997-06-14    231.02    191.13
1997-06-15    230.60    190.52
1997-06-16    230.41    190.35
1997-06-17    230.54    188.77
1997-06-18    231.12    187.45
1997-06-19    231.05    185.41
1997-06-20    230.81    185.66
1997-06-21    230.36    186.65
1997-06-22    229.93    186.24
1997-06-23    230.39    186.30
1997-06-24    230.60    186.34
1997-06-25    230.80    186.18
1997-06-26    231.15    187.64
1997-06-27    231.48    186.56
1997-06-28    230.94    187.61
1997-06-29    231.25    188.54
1997-06-30    231.58    187.71
1997-07-01    231.42    186.12
1997-07-02    231.30    185.33
1997-07-03    231.25    185.03
1997-07-04    231.03    185.06
1997-07-05    230.53    184.67
1997-07-06    230.33    185.50
1997-07-07    230.20    185.18
1997-07-08    230.10    183.43
1997-07-09    230.48    183.77
1997-07-10    231.45    184.86
1997-07-11    231.84    184.87
1997-07-12    232.08    184.44
1997-07-13    231.75    184.70
1997-07-14    231.77    185.70
1997-07-15    231.80    185.43
1997-07-16    232.00    183.84
1997-07-17    232.01    184.01
1997-07-18    232.46    184.06
1997-07-19    231.78    183.69
1997-07-20    231.06    184.35
1997-07-21    230.56    185.11
1997-07-22    230.46    185.27
1997-07-23    230.51    184.41
1997-07-24    230.14    183.39
1997-07-25    229.89    183.65
1997-07-26    229.48    184.33
1997-07-27    230.34    184.43
1997-07-28    230.72    184.60
1997-07-29    231.09    184.95
1997-07-30    230.96    185.21
1997-07-31    230.77    184.73
1997-08-01    230.17    183.96
1997-08-02    230.11    184.58
1997-08-03    230.11    185.06
1997-08-04    230.01    184.76
1997-08-05    230.31    185.30
1997-08-06    230.13    185.49
1997-08-07    229.78    185.96
1997-08-08    229.77    186.60
1997-08-09    229.77    185.80
1997-08-10    230.42    186.02
1997-08-11    230.34    185.28
1997-08-12    230.24    185.19
1997-08-13    230.37    185.79
1997-08-14    229.49    186.08
1997-08-15    228.82    186.32
1997-08-16    229.30    186.91
1997-08-17    229.34    186.31
1997-08-18    229.36    185.60
1997-08-19    229.48    185.07
1997-08-20    229.53    185.30
1997-08-21    229.02    185.54
1997-08-22    227.74    186.39
1997-08-23    227.31    186.56
1997-08-24    227.72    186.56
1997-08-25    227.36    185.80
1997-08-26    226.41    186.25
1997-08-27    226.30    186.60
1997-08-28    225.84    186.33
1997-08-29    225.59    185.75
1997-08-30    225.60    185.43
1997-08-31    225.41    184.75
1997-09-01    225.60    185.11
1997-09-02    227.26    185.14
1997-09-03    226.79    186.03
1997-09-04    226.19    187.08
1997-09-05    226.34    186.81
1997-09-06    225.63    187.13
1997-09-07    225.19    188.11
1997-09-08    224.09    189.28
1997-09-09    223.17    189.00
1997-09-10    222.91    188.27
1997-09-11    222.66    186.81
1997-09-12    222.49    186.90
1997-09-13    221.68    188.89
1997-09-14    221.26    189.65
1997-09-15    220.02    189.21
1997-09-16    219.33    189.11
1997-09-17    219.66    188.35
1997-09-18    219.41    188.95
1997-09-19    219.43    189.39
1997-09-20    219.54    189.17
1997-09-21    219.03    187.34
1997-09-22    219.17    184.81
1997-09-23    219.19    184.44
1997-09-24    218.84    185.24
1997-09-25    218.11    185.84
1997-09-26    217.79    187.56
1997-09-27    217.06    187.12
1997-09-28    217.44    187.74
1997-09-29    217.85    189.23
1997-09-30    217.23    189.50
1997-10-01    216.32    190.20
1997-10-02    215.66    189.77
1997-10-03    215.05    190.39
1997-10-04    214.77    189.43
1997-10-05    214.60    188.63
1997-10-06    214.16    187.70
1997-10-07    214.09    188.77
1997-10-08    213.35    191.51
1997-10-09    213.24    192.19
1997-10-10    212.87    193.35
1997-10-11    211.84    192.89
1997-10-12    211.60    192.69
1997-10-13    211.41    192.62
1997-10-14    211.01    193.58
1997-10-15    209.90    193.98
1997-10-16    209.98    196.13
1997-10-17    210.16    197.79
1997-10-18    209.74    196.66
1997-10-19    209.42    196.19
1997-10-20    208.62    195.24
1997-10-21    207.76    194.19
1997-10-22    207.23    194.61
1997-10-23    206.80    195.58
1997-10-24    206.77    196.44
1997-10-25    207.07    196.51
1997-10-26    206.71    196.02
1997-10-27    206.80    194.89
1997-10-28    207.27    196.17
1997-10-29    207.02    197.64
1997-10-30    207.23    198.76
1997-10-31    207.39    199.60
1997-11-01    206.42    201.42
1997-11-02    207.28    203.56
1997-11-03    206.25    203.45
1997-11-04    205.99    205.56
1997-11-05    204.39    209.75
1997-11-06    203.75    210.27
1997-11-07    204.12    212.69
1997-11-08    204.17    219.31
1997-11-09    204.20    221.95
1997-11-10    205.15    216.97
1997-11-11    204.49    212.69
1997-11-12    203.36    209.53
1997-11-13    202.48    208.29
1997-11-14    201.70    213.02
1997-11-15    201.97    215.58
1997-11-16    201.10    218.13
1997-11-17    200.77    218.60
1997-11-18    201.47    219.98
1997-11-19    202.33    221.26
1997-11-20    203.63    223.39
1997-11-21    203.48    230.38
1997-11-22    204.85    236.06
1997-11-23    204.99    238.40
1997-11-24    206.23    238.48
1997-11-25    205.69    237.48
1997-11-26    203.39    241.05
1997-11-27    199.22    242.13
1997-11-28    198.09    238.97
1997-11-29    198.78    235.29
1997-11-30    199.62    233.62
1997-12-01    200.72    234.30
1997-12-02    201.57    233.79
1997-12-03    201.28    231.40
1997-12-04    204.79    233.50
1997-12-05    205.87    235.17
1997-12-06    204.96    235.83
1997-12-07    205.28    235.55
1997-12-08    204.93    236.85
1997-12-09    204.59    238.12
1997-12-10    203.05    240.76
1997-12-11    199.70    242.97
1997-12-12    198.10    240.43
1997-12-13    198.28    240.12
1997-12-14    199.41    241.09
1997-12-15    199.77    242.56
1997-12-16    199.46    242.58
1997-12-17    199.92    242.15
1997-12-18    200.92    241.28
1997-12-19    204.18    241.58
1997-12-20    205.35    239.86
1997-12-21    204.67    239.40
1997-12-22    205.97    239.28
1997-12-23    207.09    239.14
1997-12-24    209.69    239.33
1997-12-25    211.78    238.87
1997-12-26    210.45    238.23
1997-12-27    214.66    237.34
1997-12-28    218.82    236.55
1997-12-29    216.11    236.76
1997-12-30    213.37    236.83
1997-12-31    217.48    236.79
1998-01-01    215.71    237.06
1998-01-02    211.66    237.54
1998-01-03    208.88    237.62
1998-01-04    207.41    237.74
1998-01-05    208.88    237.24
1998-01-06    211.99    236.88
1998-01-07    217.86    236.01
1998-01-08    220.66    236.13
1998-01-09    219.26    235.94
1998-01-10    216.63    236.33
1998-01-11    217.13    235.96
1998-01-12    215.61    235.55
1998-01-13    211.31    234.77
1998-01-14    211.32    234.62
1998-01-15    206.95    234.75
1998-01-16    205.04    234.96
1998-01-17    204.12    234.58
1998-01-18    203.46    234.84
1998-01-19    203.22    235.32
1998-01-20    203.43    235.09
1998-01-21    202.11    235.24
1998-01-22    202.06    235.46
1998-01-23    206.60    235.43
1998-01-24    207.37    236.12
1998-01-25    209.14    236.63
1998-01-26    207.49    236.44
1998-01-27    204.69    236.12
1998-01-28    205.51    236.11
1998-01-29    204.45    235.89
1998-01-30    202.38    235.81
1998-01-31    202.82    235.38
1998-02-01    202.79    234.84
1998-02-02    202.41    234.50
1998-02-03    203.62    233.37
1998-02-04    203.20    234.05
1998-02-05    202.09    234.08
1998-02-06    201.63    233.97
1998-02-07    200.19    233.64
1998-02-08    199.28    232.33
1998-02-09    198.46    231.85
1998-02-10    198.18    230.90
1998-02-11    197.70    230.79
1998-02-12    197.48    230.93
1998-02-13    198.19    231.34
1998-02-14    198.87    230.62
1998-02-15    200.15    230.81
1998-02-16    201.90    229.86
1998-02-17    207.46    229.62
1998-02-18    209.48    229.27
1998-02-19    209.06    229.20
1998-02-20    209.54    229.37
1998-02-21    209.31    229.82
1998-02-22    207.46    230.13
1998-02-23    207.95    229.74
1998-02-24    216.19    229.64
1998-02-25    218.92    229.52
1998-02-26    217.89    229.37
1998-02-27    215.79    229.67
1998-02-28    211.49    229.09
1998-03-01    207.62    229.20
1998-03-02    203.29    229.31
1998-03-03    200.21    228.30
1998-03-04    199.98    228.21
1998-03-05    201.53    227.12
1998-03-06    202.09    226.88
1998-03-07    201.31    225.80
1998-03-08    201.27    225.71
1998-03-09    201.46    224.95
1998-03-10    203.79    224.45
1998-03-11    205.89    223.81
1998-03-12    205.65    223.59
1998-03-13    209.21    223.69
1998-03-14    213.53    224.15
1998-03-15    212.53    223.37
1998-03-16    207.48    222.74
1998-03-17    204.39    222.21
1998-03-18    205.44    221.63
1998-03-19    207.87    221.08
1998-03-20    210.23    220.28
1998-03-21    211.99    220.17
1998-03-22    212.21    219.87
1998-03-23    215.30    220.00
1998-03-24    217.95    218.94
1998-03-25    221.02    218.36
1998-03-26    221.41    217.75
1998-03-27    222.36    217.73
1998-03-28    222.64    217.73
1998-03-29    224.15    217.10
1998-03-30    225.37    215.46
1998-03-31    226.44    213.89
1998-04-01    226.38    213.91
1998-04-02    226.99    213.96
1998-04-03    226.81    214.09
1998-04-04    225.51    212.72
1998-04-05    224.77    211.79
1998-04-06    225.93    210.87
1998-04-07    225.77    211.44
1998-04-08    225.67    211.52
1998-04-09    225.88    211.01
1998-04-10    225.84    210.64
1998-04-11    226.12    209.96
1998-04-12    226.13    209.58
1998-04-13    225.03    209.67
1998-04-14    224.95    210.41
1998-04-15    225.06    209.57
1998-04-16    225.65    209.70
1998-04-17    224.43    209.05
1998-04-18    226.20    208.42
1998-04-19    226.63    207.78
1998-04-20    225.92    206.16
1998-04-21    224.95    206.25
1998-04-22    225.58    205.84
1998-04-23    226.03    205.74
1998-04-24    226.69    205.28
1998-04-25    227.05    205.66
1998-04-26    226.53    205.88
1998-04-27    226.35    205.12
1998-04-28    226.36    204.84
1998-04-29    226.62    204.56
1998-04-30    227.56    204.59
1998-05-01    228.38    203.91
1998-05-02    228.18    203.17
1998-05-03    228.20    201.52
1998-05-04    228.08    199.37
1998-05-05    225.62    199.06
1998-05-06    226.52    198.36
1998-05-07    227.20    199.76
1998-05-08    228.79    200.02
1998-05-09    229.52    200.34
1998-05-10    230.06    200.96
1998-05-11    229.50    201.33
1998-05-12    229.95    201.07
1998-05-13    229.87    199.86
1998-05-14    229.51    197.46
1998-05-15    229.37    195.51
1998-05-16    229.40    195.47
1998-05-17    229.71    194.63
1998-05-18    229.52    194.08
1998-05-19    228.94    194.31
1998-05-20    229.24    194.07
1998-05-21    229.18    194.03
1998-05-22    228.88    193.97
1998-05-23    228.94    193.79
1998-05-24    229.21    194.71
1998-05-25    229.09    194.77
1998-05-26    228.91    194.49
1998-05-27    229.55    193.93
1998-05-28    229.43    192.33
1998-05-29    229.45    191.56
1998-05-30    229.12    193.35
1998-05-31    228.51    193.60
1998-06-01    228.93    193.42
1998-06-02    229.60    193.20
1998-06-03    229.52    193.12
1998-06-04    229.80    193.28
1998-06-05    230.28    191.63
1998-06-06    230.66    190.36
1998-06-07    231.01    190.15
1998-06-08    231.13    190.41
1998-06-09    231.92    190.03
1998-06-10    232.16    189.20
1998-06-11    232.33    189.35
1998-06-12    232.30    189.95
1998-06-13    231.72    190.64
1998-06-14    231.63    190.07
1998-06-15    231.34    190.18
1998-06-16    231.06    189.16
1998-06-17    230.77    190.16
1998-06-18    231.10    189.16
1998-06-19    231.41    188.87
1998-06-20    231.26    188.43
1998-06-21    230.59    187.94
1998-06-22    230.29    188.72
1998-06-23    230.00    188.33
1998-06-24    229.66    188.77
1998-06-25    230.10    187.51
1998-06-26    231.07    186.20
1998-06-27    231.63    186.45
1998-06-28    231.97    185.91
1998-06-29    231.91    185.23
1998-06-30    232.48    185.26
1998-07-01    232.99    185.35
1998-07-02    233.23    185.77
1998-07-03    233.49    185.81
1998-07-04    233.96    184.62
1998-07-05    233.86    186.12
1998-07-06    233.51    186.92
1998-07-07    233.64    187.06
1998-07-08    233.99    186.61
1998-07-09    233.33    186.64
1998-07-10    232.23    185.93
1998-07-11    230.59    185.14
1998-07-12    229.45    185.41
1998-07-13    229.81    185.00
1998-07-14    230.19    184.67
1998-07-15    230.38    184.18
1998-07-16    230.55    183.49
1998-07-17    231.20    183.71
1998-07-18    231.40    184.00
1998-07-19    231.18    184.84
1998-07-20    231.16    184.30
1998-07-21    230.95    184.95
1998-07-22    230.72    184.62
1998-07-23    230.44    183.96
1998-07-24    230.94    183.78
1998-07-25    231.03    183.82
1998-07-26    231.20    183.22
1998-07-27    231.54    183.51
1998-07-28    231.81    184.16
1998-07-29    231.82    184.57
1998-07-30    231.77    183.27
1998-07-31    232.10    183.72
1998-08-01    231.84    184.02
1998-08-02    231.48    183.98
1998-08-03    231.31    183.13
1998-08-04    231.04    182.64
1998-08-05    231.03    183.13
1998-08-06    230.98    183.37
1998-08-07    230.72    183.75
1998-08-08    229.96    183.10
1998-08-09    229.66    182.77
1998-08-10    229.20    182.42
1998-08-11    228.52    182.63
1998-08-12    228.91    182.89
1998-08-13    228.92    182.87
1998-08-14    228.86    182.80
1998-08-15    229.17    182.63
1998-08-16    229.71    183.24
1998-08-17    229.07    183.35
1998-08-18    228.92    184.43
1998-08-19    228.11    184.27
1998-08-20    227.04    183.35
1998-08-21    226.24    183.06
1998-08-22    226.34    183.48
1998-08-23    226.53    184.23
1998-08-24    226.66    184.76
1998-08-25    225.92    185.10
1998-08-26    225.35    185.09
1998-08-27    225.51    185.93
1998-08-28    225.31    185.85
1998-08-29    225.29    184.85
1998-08-30    225.67    185.24
1998-08-31    225.92    185.31
1998-09-01    225.73    185.47
1998-09-02    225.73    185.37
1998-09-03    224.67    186.03
1998-09-04    224.84    186.09
1998-09-05    224.47    187.28
1998-09-06    224.20    187.04
1998-09-07    224.35    186.16
1998-09-08    224.27    186.59
1998-09-09    223.55    186.09
1998-09-10    223.37    186.11
1998-09-11    222.55    185.74
1998-09-12    221.67    185.65
1998-09-13    221.71    185.62
1998-09-14    221.29    186.22
1998-09-15    220.96    187.56
1998-09-16    221.31    188.11
1998-09-17    222.00    188.45
1998-09-18    222.13    186.74
1998-09-19    221.31    186.77
1998-09-20    220.70    187.73
1998-09-21    220.41    189.11
1998-09-22    219.96    189.95
1998-09-23    219.93    188.90
1998-09-24    219.19    189.25
1998-09-25    218.23    189.07
1998-09-26    216.84    188.56
1998-09-27    217.26    188.97
1998-09-28    217.97    188.23
1998-09-29    217.55    187.40
1998-09-30    217.50    187.54
1998-10-01    217.91    186.86
1998-10-02    218.59    187.12
1998-10-03    218.28    187.89
1998-10-04    218.17    188.31
1998-10-05    218.34    188.63
1998-10-06    217.91    188.20
1998-10-07    217.32    189.86
1998-10-08    216.78    190.68
1998-10-09    216.14    191.29
1998-10-10    216.59    191.26
1998-10-11    216.86    190.99
1998-10-12    215.51    190.37
1998-10-13    214.47    189.66
1998-10-14    213.84    189.41
1998-10-15    212.94    189.21
1998-10-16    212.06    190.55
1998-10-17    211.33    192.90
1998-10-18    210.46    193.72
1998-10-19    210.37    193.28
1998-10-20    210.51    193.68
1998-10-21    209.88    194.79
1998-10-22    209.57    195.78
1998-10-23    209.43    196.25
1998-10-24    209.16    195.10
1998-10-25    209.13    194.92
1998-10-26    209.81    194.22
1998-10-27    210.34    195.10
1998-10-28    210.70    196.45
1998-10-29    209.70    198.63
1998-10-30    208.88    201.13
1998-10-31    208.67    201.57
1998-11-01    208.93    201.05
1998-11-02    209.60    201.05
1998-11-03    210.08    199.95
1998-11-04    209.82    200.72
1998-11-05    209.97    201.22
1998-11-06    209.55    202.10
1998-11-07    208.64    205.04
1998-11-08    207.37    208.33
1998-11-09    205.50    211.86
1998-11-10    204.26    211.42
1998-11-11    203.84    210.86
1998-11-12    204.39    211.88
1998-11-13    205.72    211.65
1998-11-14    205.22    212.44
1998-11-15    204.20    213.90
1998-11-16    204.56    214.66
1998-11-17    203.28    217.56
1998-11-18    202.19    217.50
1998-11-19    202.50    214.40
1998-11-20    201.58    213.09
1998-11-21    201.68    212.93
1998-11-22    201.75    212.18
1998-11-23    200.99    211.48
1998-11-24    200.44    211.12
1998-11-25    200.19    211.74
1998-11-26    200.34    212.82
1998-11-27    201.12    213.71
1998-11-28    202.10    213.87
1998-11-29    202.52    214.07
1998-11-30    204.45    215.35
1998-12-01    205.20    217.88
1998-12-02    204.98    220.62
1998-12-03    204.18    220.22
1998-12-04    203.50    220.30
1998-12-05    203.13    226.79
1998-12-06    203.40    234.38
1998-12-07    204.86    234.81
1998-12-08    204.70    233.15
1998-12-09    204.22    234.88
1998-12-10    205.33    235.76
1998-12-11    205.75    237.54
1998-12-12    205.96    235.28
1998-12-13    209.71    232.94
1998-12-14    214.33    235.97
1998-12-15    222.41    239.84
1998-12-16    227.87    238.84
1998-12-17    231.02    239.59
1998-12-18    227.42    239.34
1998-12-19    224.91    237.28
1998-12-20    219.51    235.67
1998-12-21    212.49    236.37
1998-12-22    207.46    236.71
1998-12-23    207.09    239.60
1998-12-24    212.22    240.36
1998-12-25    211.94    239.84
1998-12-26    209.40    239.31
1998-12-27    206.72    237.70
1998-12-28    205.57    236.97
1998-12-29    205.05    237.13
1998-12-30    207.75    237.90
1998-12-31    207.45    238.48
1999-01-01    211.80    238.08
1999-01-02    214.20    236.59
1999-01-03    215.56    235.65
1999-01-04    215.62    235.19
1999-01-05    216.21    235.61
1999-01-06    217.82    235.70
1999-01-07    218.65    235.93
1999-01-08    219.24    237.00
1999-01-09    216.64    238.00
1999-01-10    215.15    237.36
1999-01-11    211.69    236.54
1999-01-12    205.50    236.51
1999-01-13    203.41    236.91
1999-01-14    204.44    236.37
1999-01-15    205.34    235.45
1999-01-16    206.22    235.08
1999-01-17    205.85    234.69
1999-01-18    204.84    234.33
1999-01-19    204.47    233.86
1999-01-20    205.50    233.03
1999-01-21    207.07    232.77
1999-01-22    206.09    233.02
1999-01-23    204.43    233.50
1999-01-24    204.41    233.54
1999-01-25    204.11    233.56
1999-01-26    201.57    233.62
1999-01-27    199.95    233.11
1999-01-28    198.48    233.12
1999-01-29    198.50    233.45
1999-01-30    199.49    233.88
1999-01-31    198.87    233.94
1999-02-01    198.25    234.08
1999-02-02    196.87    233.82
1999-02-03    195.88    232.93
1999-02-04    194.67    232.37
1999-02-05    194.13    232.27
1999-02-06    194.78    232.34
1999-02-07    195.47    232.45
1999-02-08    196.12    232.61
1999-02-09    196.87    232.28
1999-02-10    198.30    231.67
1999-02-11    198.40    231.65
1999-02-12    198.91    231.96
1999-02-13    200.90    231.87
1999-02-14    202.46    231.71
1999-02-15    202.80    231.48
1999-02-16    204.05    231.20
1999-02-17    200.71    230.78
